,count,mean,std,min,25%,50%,75%,max
41,2286.0,0.0013123359580052493,0.03621032042233205,0.0,0.0,0.0,0.0,1.0
42,2286.0,0.014873140857392825,0.12463392910774855,0.0,0.0,0.0,0.0,2.0
43,2286.0,0.008311461067366578,0.09550529500533941,0.0,0.0,0.0,0.0,2.0
44,2286.0,0.2874015748031496,0.9008085755978372,0.0,0.0,0.0,0.0,7.0
45,2286.0,0.01706036745406824,0.1328605423234198,0.0,0.0,0.0,0.0,2.0
46,2286.0,0.10542432195975503,0.32245824007117985,0.0,0.0,0.0,0.0,2.0
47,2286.0,0.2909011373578303,0.6336828354586718,0.0,0.0,0.0,0.0,3.0
48,2286.0,0.2335958005249344,0.6923337132251567,0.0,0.0,0.0,0.0,4.0
49,2286.0,0.0074365704286964126,0.08593310283652361,0.0,0.0,0.0,0.0,1.0
50,2286.0,0.006561679790026247,0.08075566195580998,0.0,0.0,0.0,0.0,1.0
51,2286.0,0.02230971128608924,0.27264985819691206,0.0,0.0,0.0,0.0,4.0
52,2286.0,0.2169728783902012,0.5560022402543143,0.0,0.0,0.0,0.0,4.0
53,2286.0,0.003937007874015748,0.06263564511528762,0.0,0.0,0.0,0.0,1.0
54,2286.0,0.04068241469816273,0.20413293758488169,0.0,0.0,0.0,0.0,2.0
55,2286.0,3.2716535433070866,1.5763991249492029,0.0,2.0,4.0,4.0,7.0
56,2286.0,3.6141732283464565,1.9586201532637537,0.0,2.0,4.0,4.0,10.0
57,2286.0,0.03937007874015748,0.20757713803169472,0.0,0.0,0.0,0.0,2.0
58,2286.0,0.07392825896762904,0.3284511255832802,0.0,0.0,0.0,0.0,2.0
59,2286.0,0.05205599300087489,0.282846841230842,0.0,0.0,0.0,0.0,4.0
60,2286.0,0.27296587926509186,0.8914054232472258,0.0,0.0,0.0,0.0,7.0
61,2286.0,0.030183727034120734,0.19726502276261296,0.0,0.0,0.0,0.0,3.0
62,2286.0,0.08967629046369203,0.3939456251313754,0.0,0.0,0.0,0.0,4.0
63,2286.0,0.12379702537182852,0.40019986353635545,0.0,0.0,0.0,0.0,2.0
64,2286.0,0.051618547681539804,0.3045310714322089,0.0,0.0,0.0,0.0,4.0
65,2286.0,0.8162729658792651,1.895155016455894,0.0,0.0,0.0,0.0,9.0
66,2286.0,0.0026246719160104987,0.05117546923501574,0.0,0.0,0.0,0.0,1.0
67,2286.0,0.005249343832020997,0.10235093847003147,0.0,0.0,0.0,0.0,2.0
68,2286.0,0.0074365704286964126,0.10005158035753525,0.0,0.0,0.0,0.0,2.0
69,2286.0,0.573490813648294,0.8878350092418559,0.0,0.0,0.0,1.0,5.0
70,2286.0,0.048118985126859144,0.3022214699662382,0.0,0.0,0.0,0.0,4.0
71,2286.0,0.24671916010498687,0.5793115939155573,0.0,0.0,0.0,0.0,4.0
72,2286.0,0.007874015748031496,0.12871740239380586,0.0,0.0,0.0,0.0,5.0
73,2286.0,0.10148731408573929,0.4934826635519284,0.0,0.0,0.0,0.0,3.0
74,2286.0,0.006124234470691163,0.07803455644050694,0.0,0.0,0.0,0.0,1.0
75,2286.0,0.0752405949256343,0.3532026759136405,0.0,0.0,0.0,0.0,4.0
76,2286.0,0.05511811023622047,0.3274830198282265,0.0,0.0,0.0,0.0,4.0
77,2286.0,0.2226596675415573,0.669977049550209,0.0,0.0,0.0,0.0,4.0
78,2286.0,0.45188101487314086,0.91813885374933,0.0,0.0,0.0,0.0,5.0
79,2286.0,0.34864391951006124,0.7557600247072519,0.0,0.0,0.0,0.0,4.0
80,2286.0,0.6482939632545932,1.0640799945366746,0.0,0.0,0.0,1.0,6.0
81,2286.0,0.09098862642169729,0.37601757821490556,0.0,0.0,0.0,0.0,4.0
82,2286.0,0.0008748906386701663,0.02957207727509859,0.0,0.0,0.0,0.0,1.0
83,2286.0,0.0074365704286964126,0.08593310283652361,0.0,0.0,0.0,0.0,1.0
84,2286.0,0.14391951006124235,0.4161144016602664,0.0,0.0,0.0,0.0,3.0
85,2286.0,0.02799650043744532,0.19869180908806638,0.0,0.0,0.0,0.0,2.0
86,2286.0,0.0021872265966754157,0.0467268418964708,0.0,0.0,0.0,0.0,1.0
87,2286.0,0.1557305336832896,0.4935292142750997,0.0,0.0,0.0,0.0,4.0
88,2286.0,0.20953630796150483,0.5956193505219302,0.0,0.0,0.0,0.0,4.0
89,2286.0,0.04024496937882765,0.2581684884143112,0.0,0.0,0.0,0.0,3.0
90,2286.0,0.0004374453193350831,0.020915193504605287,0.0,0.0,0.0,0.0,1.0
91,2286.0,0.09186351706036745,0.3872749781699725,0.0,0.0,0.0,0.0,4.0
92,2286.0,0.10673665791776028,0.4515745637633984,0.0,0.0,0.0,0.0,6.0
93,2286.0,0.07874015748031496,0.4377317562608264,0.0,0.0,0.0,0.0,6.0
94,2286.0,0.08617672790901137,0.3424862019306433,0.0,0.0,0.0,0.0,3.0
95,2286.0,0.168416447944007,0.474357641227182,0.0,0.0,0.0,0.0,4.0
96,2286.0,0.05511811023622047,0.2736055699829686,0.0,0.0,0.0,0.0,2.0
97,2286.0,0.0030621172353455816,0.07536509293998339,0.0,0.0,0.0,0.0,2.0
98,2286.0,0.0013123359580052493,0.036210320422332055,0.0,0.0,0.0,0.0,1.0
99,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2286.0,0.1194225721784777,0.5480810517594215,0.0,0.0,0.0,0.0,5.0
101,2286.0,0.05730533683289589,0.3085173132081671,0.0,0.0,0.0,0.0,3.0
102,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2286.0,0.020559930008748905,0.18715149469028855,0.0,0.0,0.0,0.0,2.0
104,2286.0,0.0008748906386701663,0.04183038700921057,0.0,0.0,0.0,0.0,2.0
105,2286.0,0.10586176727909011,0.3564850605408631,0.0,0.0,0.0,0.0,3.0
106,2286.0,0.16010498687664043,0.4656242485447769,0.0,0.0,0.0,0.0,4.0
107,2286.0,0.10279965004374453,0.4900953697390972,0.0,0.0,0.0,0.0,4.0
108,2286.0,0.10192475940507437,0.4127357259272881,0.0,0.0,0.0,0.0,3.0
109,2286.0,0.06430446194225722,0.3071341691397551,0.0,0.0,0.0,0.0,3.0
110,2286.0,0.09230096237970253,0.351006366209252,0.0,0.0,0.0,0.0,2.0
111,2286.0,0.1220472440944882,0.45011489848375447,0.0,0.0,0.0,0.0,2.0
112,2286.0,0.045931758530183726,0.2664107532232276,0.0,0.0,0.0,0.0,4.0
113,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2286.0,0.013123359580052493,0.1412763005279113,0.0,0.0,0.0,0.0,2.0
115,2286.0,0.07086614173228346,0.3780172185532033,0.0,0.0,0.0,0.0,4.0
116,2286.0,0.14960629921259844,0.48289546357291036,0.0,0.0,0.0,0.0,3.0
117,2286.0,0.205161854768154,0.6257701041473006,0.0,0.0,0.0,0.0,4.0
118,2286.0,3.484689413823272,1.1000227030646625,0.0,3.0,4.0,4.0,7.0
119,2286.0,0.013123359580052493,0.11760985685741308,0.0,0.0,0.0,0.0,2.0
120,2286.0,0.07830271216097988,0.3109833450993536,0.0,0.0,0.0,0.0,2.0
121,2286.0,2.115923009623797,0.7144278678179936,0.0,2.0,2.0,2.0,5.0
122,2286.0,0.0013123359580052493,0.046759606799714304,0.0,0.0,0.0,0.0,2.0
123,2286.0,0.0310586176727909,0.19263784248370158,0.0,0.0,0.0,0.0,2.0
124,2286.0,0.1062992125984252,0.4084283220346992,0.0,0.0,0.0,0.0,4.0
125,2286.0,0.11548556430446194,0.529031074616304,0.0,0.0,0.0,0.0,6.0
126,2286.0,0.048993875765529306,0.21991910778023296,0.0,0.0,0.0,0.0,2.0
127,2286.0,0.4304461942257218,1.163342529185146,0.0,0.0,0.0,0.0,8.0
128,2286.0,0.0021872265966754157,0.0467268418964708,0.0,0.0,0.0,0.0,1.0
129,2286.0,0.017935258092738406,0.16770383191126936,0.0,0.0,0.0,0.0,2.0
130,2286.0,0.051618547681539804,0.4023503222103191,0.0,0.0,0.0,0.0,7.0
131,2286.0,0.016622922134733157,0.1278817988135186,0.0,0.0,0.0,0.0,1.0
132,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2286.0,1.1924759405074365,1.7853415521533673,0.0,0.0,0.0,2.0,8.0
134,2286.0,0.42869641294838146,0.8800928723895514,0.0,0.0,0.0,0.0,5.0
135,2286.0,0.03062117235345582,0.2251734249560962,0.0,0.0,0.0,0.0,2.0
136,2286.0,0.006561679790026247,0.10850400027545819,0.0,0.0,0.0,0.0,2.0
137,2286.0,0.11286089238845144,0.4104125531603394,0.0,0.0,0.0,0.0,4.0
138,2286.0,0.1062992125984252,0.4492489678998909,0.0,0.0,0.0,0.0,6.0
139,2286.0,0.004811898512685914,0.06921589323174922,0.0,0.0,0.0,0.0,1.0
140,2286.0,0.04461942257217848,0.2802381129596803,0.0,0.0,0.0,0.0,4.0
141,2286.0,0.08661417322834646,0.3442877998810776,0.0,0.0,0.0,0.0,4.0
142,2286.0,0.24934383202099739,0.6595117933585473,0.0,0.0,0.0,0.0,6.0
143,2286.0,0.05905511811023622,0.2536625017505788,0.0,0.0,0.0,0.0,2.0
144,2286.0,0.0013123359580052493,0.03621032042233205,0.0,0.0,0.0,0.0,1.0
145,2286.0,0.0026246719160104987,0.05117546923501573,0.0,0.0,0.0,0.0,1.0
146,2286.0,0.004811898512685914,0.06921589323174922,0.0,0.0,0.0,0.0,1.0
147,2286.0,0.04461942257217848,0.3042002240676647,0.0,0.0,0.0,0.0,4.0
148,2286.0,0.8438320209973753,1.237850899611924,0.0,0.0,0.0,2.0,9.0
149,2286.0,0.07874015748031496,0.3598119930017569,0.0,0.0,0.0,0.0,6.0
150,2286.0,0.13298337707786526,0.4171241823857703,0.0,0.0,0.0,0.0,3.0
151,2286.0,0.2331583552055993,0.5792648312436359,0.0,0.0,0.0,0.0,5.0
152,2286.0,0.007874015748031496,0.08840494584156276,0.0,0.0,0.0,0.0,1.0
153,2286.0,0.09798775153105861,0.3074926792155136,0.0,0.0,0.0,0.0,2.0
154,2286.0,0.06692913385826772,0.2993500198147658,0.0,0.0,0.0,0.0,3.0
155,2286.0,0.012248468941382326,0.17207326675960513,0.0,0.0,0.0,0.0,4.0
156,2286.0,0.11198600174978128,0.4665303672982103,0.0,0.0,0.0,0.0,4.0
157,2286.0,0.15835520559930008,0.5295121472037702,0.0,0.0,0.0,0.0,6.0
158,2286.0,0.07174103237095363,0.307623395526649,0.0,0.0,0.0,0.0,3.0
159,2286.0,0.13123359580052493,0.4671389342809658,0.0,0.0,0.0,0.0,4.0
160,2286.0,0.06867891513560805,0.350190576638796,0.0,0.0,0.0,0.0,3.0
161,2286.0,0.04024496937882765,0.28706426427491305,0.0,0.0,0.0,0.0,6.0
162,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2286.0,0.005249343832020997,0.07227775223290075,0.0,0.0,0.0,0.0,1.0
164,2286.0,0.023184601924759404,0.1772278831932951,0.0,0.0,0.0,0.0,3.0
165,2286.0,0.02537182852143482,0.15728611116054508,0.0,0.0,0.0,0.0,1.0
166,2286.0,0.14391951006124235,0.4984222288833149,0.0,0.0,0.0,0.0,4.0
167,2286.0,0.009623797025371828,0.13523344993195913,0.0,0.0,0.0,0.0,3.0
168,2286.0,0.13867016622922135,0.5179667188117846,0.0,0.0,0.0,0.0,4.0
169,2286.0,0.24671916010498687,0.6285861296650975,0.0,0.0,0.0,0.0,3.0
170,2286.0,0.3626421697287839,1.051074190823278,0.0,0.0,0.0,0.0,6.0
171,2286.0,0.02668416447944007,0.20854006008297543,0.0,0.0,0.0,0.0,3.0
172,2286.0,0.021872265966754154,0.1761568660169929,0.0,0.0,0.0,0.0,3.0
173,2286.0,0.12467191601049869,0.4957007743997228,0.0,0.0,0.0,0.0,3.0
174,2286.0,0.0673665791776028,0.34478011056593677,0.0,0.0,0.0,0.0,4.0
175,2286.0,0.08180227471566054,0.3384240568990923,0.0,0.0,0.0,0.0,3.0
176,2286.0,0.07480314960629922,0.29003030205930885,0.0,0.0,0.0,0.0,2.0
177,2286.0,0.15179352580927383,0.5504434840400786,0.0,0.0,0.0,0.0,6.0
178,2286.0,0.2773403324584427,0.7402661503817578,0.0,0.0,0.0,0.0,4.0
179,2286.0,0.007874015748031496,0.10637917343706599,0.0,0.0,0.0,0.0,2.0
180,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2286.0,0.2764654418197725,0.9001030431577972,0.0,0.0,0.0,0.0,4.0
182,2286.0,0.02230971128608924,0.15635649767492313,0.0,0.0,0.0,0.0,2.0
183,2286.0,0.09273840769903761,0.39379178848393465,0.0,0.0,0.0,0.0,2.0
184,2286.0,0.031496062992125984,0.19816696479573265,0.0,0.0,0.0,0.0,2.0
185,2286.0,0.013123359580052493,0.15599795096645452,0.0,0.0,0.0,0.0,3.0
186,2286.0,0.03499562554680665,0.22647556512814312,0.0,0.0,0.0,0.0,3.0
187,2286.0,0.005249343832020997,0.08351419348705016,0.0,0.0,0.0,0.0,2.0
188,2286.0,0.02668416447944007,0.17673462404901874,0.0,0.0,0.0,0.0,2.0
189,2286.0,0.04330708661417323,0.307963309094517,0.0,0.0,0.0,0.0,4.0
190,2286.0,0.847331583552056,1.319723915604244,0.0,0.0,0.0,2.0,6.0
191,2286.0,0.3858267716535433,0.9757902677139388,0.0,0.0,0.0,0.0,6.0
192,2286.0,0.1557305336832896,0.384923721454811,0.0,0.0,0.0,0.0,2.0
193,2286.0,0.0017497812773403325,0.08366077401842115,0.0,0.0,0.0,0.0,4.0
194,2286.0,0.0026246719160104987,0.0724206408446641,0.0,0.0,0.0,0.0,2.0
195,2286.0,0.17541557305336833,0.7503925610729427,0.0,0.0,0.0,0.0,8.0
196,2286.0,1.1951006124234471,1.6364268497282912,0.0,0.0,0.0,2.0,6.0
197,2286.0,0.1111111111111111,0.5028486805455292,0.0,0.0,0.0,0.0,3.0
198,2286.0,0.004811898512685914,0.07527359031456408,0.0,0.0,0.0,0.0,2.0
199,2286.0,0.7335958005249343,1.1942165230590915,0.0,0.0,0.0,1.0,8.0
200,2286.0,0.39720034995625547,0.8035321592558085,0.0,0.0,0.0,1.0,6.0
201,2286.0,0.13560804899387577,0.46588731125517585,0.0,0.0,0.0,0.0,4.0
202,2286.0,0.008311461067366578,0.0908074217841305,0.0,0.0,0.0,0.0,1.0
203,2286.0,0.008748906386701663,0.15907971368200668,0.0,0.0,0.0,0.0,4.0
204,2286.0,0.32720909886264216,0.7941932570619626,0.0,0.0,0.0,0.0,5.0
205,2286.0,0.03937007874015748,0.21380853304383585,0.0,0.0,0.0,0.0,2.0
206,2286.0,0.008311461067366578,0.11617929673111539,0.0,0.0,0.0,0.0,2.0
207,2286.0,0.12992125984251968,0.42995770278295353,0.0,0.0,0.0,0.0,4.0
208,2286.0,0.003499562554680665,0.05906641849747858,0.0,0.0,0.0,0.0,1.0
209,2286.0,0.0030621172353455816,0.05526370115115837,0.0,0.0,0.0,0.0,1.0
210,2286.0,0.12248468941382328,0.5332302317684445,0.0,0.0,0.0,0.0,8.0
211,2286.0,0.006561679790026247,0.08075566195580998,0.0,0.0,0.0,0.0,1.0
212,2286.0,0.01268591426071741,0.12661578623726605,0.0,0.0,0.0,0.0,2.0
213,2286.0,0.60498687664042,1.0076953686824337,0.0,0.0,0.0,1.0,6.0
214,2286.0,0.6132983377077865,1.0618005702576279,0.0,0.0,0.0,1.0,7.0
215,2286.0,0.18416447944007,0.543699441586527,0.0,0.0,0.0,0.0,3.0
216,2286.0,0.09973753280839895,0.3898380085049888,0.0,0.0,0.0,0.0,2.0
217,2286.0,0.1272965879265092,0.4592624154707893,0.0,0.0,0.0,0.0,4.0
218,2286.0,0.01837270341207349,0.193129639181254,0.0,0.0,0.0,0.0,4.0
219,2286.0,0.031496062992125984,0.19816696479573265,0.0,0.0,0.0,0.0,3.0
220,2286.0,0.06955380577427822,0.29432334953920664,0.0,0.0,0.0,0.0,3.0
221,2286.0,0.07130358705161854,0.3012574052300554,0.0,0.0,0.0,0.0,3.0
222,2286.0,0.2664041994750656,0.7356980170006445,0.0,0.0,0.0,0.0,4.0
223,2286.0,0.12992125984251968,0.4330005158788178,0.0,0.0,0.0,0.0,4.0
224,2286.0,0.05730533683289589,0.24529979949064182,0.0,0.0,0.0,0.0,2.0
225,2286.0,0.017935258092738406,0.17783607432022056,0.0,0.0,0.0,0.0,2.0
226,2286.0,0.004374453193350831,0.0934536837929416,0.0,0.0,0.0,0.0,2.0
227,2286.0,0.004811898512685914,0.08612003509518965,0.0,0.0,0.0,0.0,2.0
228,2286.0,0.0013123359580052493,0.03621032042233205,0.0,0.0,0.0,0.0,1.0
229,2286.0,0.01706036745406824,0.20101998732426435,0.0,0.0,0.0,0.0,3.0
230,2286.0,0.04024496937882765,0.26153683384197,0.0,0.0,0.0,0.0,4.0
231,2286.0,0.36220472440944884,0.8968933710982048,0.0,0.0,0.0,0.0,7.0
232,2286.0,0.20953630796150483,0.48461318396063424,0.0,0.0,0.0,0.0,2.0
233,2286.0,0.5363079615048119,1.2370088931919327,0.0,0.0,0.0,0.0,7.0
234,2286.0,0.13123359580052493,0.5311438139509858,0.0,0.0,0.0,0.0,6.0
235,2286.0,0.0026246719160104987,0.05911177695180522,0.0,0.0,0.0,0.0,2.0
236,2286.0,0.01837270341207349,0.14068968359749326,0.0,0.0,0.0,0.0,2.0
237,2286.0,0.03805774278215223,0.22108641278005545,0.0,0.0,0.0,0.0,2.0
238,2286.0,0.14610673665791776,0.4344066352017805,0.0,0.0,0.0,0.0,3.0
239,2286.0,0.19072615923009623,0.608057996548519,0.0,0.0,0.0,0.0,4.0
240,2286.0,0.020122484689413824,0.1634881880037692,0.0,0.0,0.0,0.0,2.0
241,2286.0,0.5699912510936133,1.2728955945684555,0.0,0.0,0.0,0.0,8.0
242,2286.0,0.0389326334208224,0.30854709688451604,0.0,0.0,0.0,0.0,4.0
243,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2286.0,0.009623797025371828,0.1319576161406524,0.0,0.0,0.0,0.0,2.0
245,2286.0,0.028871391076115485,0.22148740097728936,0.0,0.0,0.0,0.0,2.0
246,2286.0,0.22353455818022747,0.5442252400746518,0.0,0.0,0.0,0.0,3.0
247,2286.0,0.10017497812773403,0.3823570398357079,0.0,0.0,0.0,0.0,3.0
248,2286.0,0.16272965879265092,0.4355456684328859,0.0,0.0,0.0,0.0,2.0
249,2286.0,0.02099737532808399,0.16603514692675742,0.0,0.0,0.0,0.0,2.0
250,2286.0,0.033245844269466314,0.19565668569939326,0.0,0.0,0.0,0.0,3.0
251,2286.0,0.15135608048993876,0.4435932432900122,0.0,0.0,0.0,0.0,3.0
252,2286.0,0.04636920384951881,0.2830630091162684,0.0,0.0,0.0,0.0,3.0
253,2286.0,0.06780402449693788,0.3540885771088056,0.0,0.0,0.0,0.0,3.0
254,2286.0,2.111548556430446,1.3258175493738473,0.0,1.0,2.0,3.0,8.0
255,2286.0,1.968941382327209,1.2292558525580595,0.0,1.0,2.0,2.0,7.0
256,2286.0,0.44138232720909887,1.3695093647549224,0.0,0.0,0.0,0.0,10.0
257,2286.0,0.1216097987751531,0.4308621837875368,0.0,0.0,0.0,0.0,6.0
258,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2286.0,0.0008748906386701663,0.02957207727509859,0.0,0.0,0.0,0.0,1.0
260,2286.0,0.757655293088364,1.3170720514777416,0.0,0.0,0.0,1.0,10.0
261,2286.0,0.06692913385826772,0.3984432741033523,0.0,0.0,0.0,0.0,4.0
262,2286.0,0.00699912510936133,0.08338572415389627,0.0,0.0,0.0,0.0,1.0
263,2286.0,0.6299212598425197,0.8678334868939532,0.0,0.0,0.0,1.0,4.0
264,2286.0,0.12510936132983377,0.4697495597298366,0.0,0.0,0.0,0.0,4.0
265,2286.0,0.013560804899387576,0.22392912196093764,0.0,0.0,0.0,0.0,4.0
266,2286.0,0.0017497812773403325,0.041802918217580816,0.0,0.0,0.0,0.0,1.0
267,2286.0,0.016185476815398076,0.13622149770387643,0.0,0.0,0.0,0.0,3.0
268,2286.0,0.1115485564304462,0.4652262893120528,0.0,0.0,0.0,0.0,4.0
269,2286.0,0.031933508311461065,0.1991984527692754,0.0,0.0,0.0,0.0,4.0
270,2286.0,0.8377077865266842,0.8877453034312762,0.0,0.0,1.0,1.0,4.0
271,2286.0,0.28608923884514437,0.8427571811804353,0.0,0.0,0.0,0.0,6.0
272,2286.0,0.016622922134733157,0.13455222597093333,0.0,0.0,0.0,0.0,2.0
273,2286.0,0.23140857392825898,0.6214914173106402,0.0,0.0,0.0,0.0,6.0
274,2286.0,0.028871391076115485,0.21343751942845202,0.0,0.0,0.0,0.0,4.0
275,2286.0,0.03499562554680665,0.28622675434743927,0.0,0.0,0.0,0.0,4.0
276,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2286.0,0.40813648293963256,0.7217195189806098,0.0,0.0,0.0,1.0,4.0
278,2286.0,0.2594050743657043,0.6103314703312017,0.0,0.0,0.0,0.0,2.0
279,2286.0,0.2510936132983377,0.708149579931081,0.0,0.0,0.0,0.0,6.0
280,2286.0,0.09142607174103237,0.3512353634357513,0.0,0.0,0.0,0.0,2.0
281,2286.0,0.027559055118110236,0.18624914436242926,0.0,0.0,0.0,0.0,3.0
282,2286.0,0.08486439195100612,0.3751214583532511,0.0,0.0,0.0,0.0,3.0
283,2286.0,0.05643044619422572,0.2660353807773673,0.0,0.0,0.0,0.0,3.0
284,2286.0,0.05993000874890639,0.2797228925755087,0.0,0.0,0.0,0.0,4.0
285,2286.0,0.05818022747156605,0.2555827680249258,0.0,0.0,0.0,0.0,3.0
286,2286.0,0.19160104986876642,0.537470670985474,0.0,0.0,0.0,0.0,6.0
287,2286.0,0.5783027121609798,1.0521383487090237,0.0,0.0,0.0,1.0,6.0
288,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2286.0,0.009623797025371828,0.10623510623467301,0.0,0.0,0.0,0.0,2.0
291,2286.0,0.03455818022747156,0.19204064094174747,0.0,0.0,0.0,0.0,2.0
292,2286.0,0.024059492563429572,0.27089019948864596,0.0,0.0,0.0,0.0,6.0
293,2286.0,0.03805774278215223,0.23266035986778805,0.0,0.0,0.0,0.0,2.0
294,2286.0,0.06692913385826772,0.26524407035338265,0.0,0.0,0.0,0.0,2.0
295,2286.0,0.13648293963254593,0.4375270284040633,0.0,0.0,0.0,0.0,3.0
296,2286.0,0.410761154855643,1.0437466755859584,0.0,0.0,0.0,0.0,6.0
297,2286.0,0.006124234470691163,0.12881255480184306,0.0,0.0,0.0,0.0,3.0
298,2286.0,0.03499562554680665,0.21456826527298073,0.0,0.0,0.0,0.0,2.0
299,2286.0,0.012248468941382326,0.13822419056594643,0.0,0.0,0.0,0.0,2.0
300,2286.0,0.21084864391951005,0.7260006913062506,0.0,0.0,0.0,0.0,8.0
301,2286.0,0.01837270341207349,0.14973111780685588,0.0,0.0,0.0,0.0,2.0
302,2286.0,0.0831146106736658,0.3187833984541536,0.0,0.0,0.0,0.0,2.0
303,2286.0,0.2909011373578303,0.6090314956147872,0.0,0.0,0.0,0.0,3.0
304,2286.0,0.22615923009623798,0.7186407294665723,0.0,0.0,0.0,0.0,4.0
305,2286.0,0.008311461067366578,0.0908074217841305,0.0,0.0,0.0,0.0,1.0
306,2286.0,0.010936132983377077,0.10402532235781801,0.0,0.0,0.0,0.0,1.0
307,2286.0,0.028871391076115485,0.2944374811053096,0.0,0.0,0.0,0.0,4.0
308,2286.0,0.1815398075240595,0.5156886495902342,0.0,0.0,0.0,0.0,3.0
309,2286.0,0.003499562554680665,0.05906641849747858,0.0,0.0,0.0,0.0,1.0
310,2286.0,0.03280839895013123,0.19234743600966564,0.0,0.0,0.0,0.0,2.0
311,2286.0,3.3407699037620295,1.5148484978836034,0.0,2.0,4.0,4.0,7.0
312,2286.0,3.5139982502187226,1.830097515785317,0.0,2.0,4.0,4.0,10.0
