,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
67,OCc1ccccc1CO,CS(=O)(=O)Cc1ccccc1,1.4468100952859613,p38a_2s~p38a_2p,p38
68,CC(C)(O)CNc1ccccc1,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,14.16018057391818,p38a_2r~p38a_2u,p38
69,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,CC(C)(O)CNc1ccccc1,14.16018057391818,p38a_2u~p38a_2r,p38
70,Cn1ccnc1-c1ccccc1,O=C(c1ccccc1)N1CC[C@@H](O)C1,0.6989818745859796,22~31,cdk8
71,O=C(c1ccccc1)N1CC[C@@H](O)C1,Cn1ccnc1-c1ccccc1,0.6989818745859796,31~22,cdk8
72,c1ccc2c(c1)CCCC2,Cc1ccc(Cl)c(C)c1Cl,0.14501038962992532,45~53,mcl1
73,Cc1ccc(Cl)c(C)c1Cl,c1ccc2c(c1)CCCC2,0.14501038962992532,53~45,mcl1
74,c1ccc2[nH]cnc2c1,c1ccc2[nH]nnc2c1,0.018976959646505972,CHEMBL3265018~CHEMBL3265019,syk
75,c1ccc2[nH]nnc2c1,c1ccc2[nH]cnc2c1,0.018976959646505972,CHEMBL3265019~CHEMBL3265018,syk
76,CCC(=O)Nc1ccccc1,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,4.606944696545559,23468~23482,ptp1b
77,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,CCC(=O)Nc1ccccc1,4.606944696545559,23482~23468,ptp1b
78,COc1ccccc1C(N)=O,O=C1COc2ccccc2N1,8.471043900390645,CHEMBL3265014~CHEMBL3265025,syk
79,O=C1COc2ccccc2N1,COc1ccccc1C(N)=O,8.471043900390645,CHEMBL3265025~CHEMBL3265014,syk
80,Cc1ccccc1C(N)=O,CNC(=O)c1ccccc1,1.044908070154958,CHEMBL3265015~CHEMBL3265006,syk
81,CNC(=O)c1ccccc1,Cc1ccccc1C(N)=O,1.044908070154958,CHEMBL3265006~CHEMBL3265015,syk
82,COc1cccc(F)c1C(N)=O,c1ccc2[nH]ncc2c1,0.7515788018058275,CHEMBL3265012~CHEMBL3265028,syk
83,c1ccc2[nH]ncc2c1,COc1cccc(F)c1C(N)=O,0.7515788018058275,CHEMBL3265028~CHEMBL3265012,syk
84,Cc1c(F)cccc1C(C)(C)OCCO,COc1ccccc1,0.794110317517627,5o~1b,tnks2
85,COc1ccccc1,Cc1c(F)cccc1C(C)(C)OCCO,0.794110317517627,1b~5o,tnks2
86,CNC(=O)c1ccccc1CC(C)(C)O,O=C1CCCN1c1ccccc1,1.4885530242716654,20~26,cdk8
87,O=C1CCCN1c1ccccc1,CNC(=O)c1ccccc1CC(C)(C)O,1.4885530242716654,26~20,cdk8
88,c1ccc2[nH]ccc2c1,Cc1cccc(C)c1Cl,0.1359438308503639,48~37,mcl1
89,Cc1cccc(C)c1Cl,c1ccc2[nH]ccc2c1,0.1359438308503639,37~48,mcl1
90,O=S(=O)(NC1CC1)c1ccccc1,CC(=O)NCCNc1ccccc1,0.44274550569187915,29~27,cdk8
91,CC(=O)NCCNc1ccccc1,O=S(=O)(NC1CC1)c1ccccc1,0.44274550569187915,27~29,cdk8
92,c1ccc2c(c1)CCOC2,O=S1(=O)CCc2cccc(CF)c2C1,4.645894618017946,p38a_2e~p38a_2gg,p38
93,O=S1(=O)CCc2cccc(CF)c2C1,c1ccc2c(c1)CCOC2,4.645894618017946,p38a_2gg~p38a_2e,p38
94,CNC(=O)c1cccc2c1cnn2C,CC(=O)Nc1ccccc1-c1cnn(C)c1,3.5605503558188785,18~24,cdk8
95,CC(=O)Nc1ccccc1-c1cnn(C)c1,CNC(=O)c1cccc2c1cnn2C,3.5605503558188785,24~18,cdk8
96,N#Cc1ccccc1S(N)(=O)=O,N#Cc1ccccc1F,1.307414586783243,252~67,hif2a
97,N#Cc1ccccc1F,N#Cc1ccccc1S(N)(=O)=O,1.307414586783243,67~252,hif2a
98,Oc1ccccc1,COc1ccccc1S(N)(=O)=O,1.6192484409262669,1oi9~32,cdk2
99,COc1ccccc1S(N)(=O)=O,Oc1ccccc1,1.6192484409262669,32~1oi9,cdk2
100,COCc1cccc2c1CC2,Clc1cccc2nccnc12,0.4305596171134466,CAT-17b~CAT-13n,bace
101,Clc1cccc2nccnc12,COCc1cccc2c1CC2,0.4305596171134466,CAT-13n~CAT-17b,bace
102,COc1ccc2c(c1OC)OCCN2,c1ccc2[nH]ncc2c1,0.766179582379236,CHEMBL3265026~CHEMBL3265027,syk
103,c1ccc2[nH]ncc2c1,COc1ccc2c(c1OC)OCCN2,0.766179582379236,CHEMBL3265027~CHEMBL3265026,syk
104,COc1ccccc1,COc1cccc(CS(C)(=O)=O)c1OC,1.7962835239271784,18633-1~18660-1,jnk1
105,COc1cccc(CS(C)(=O)=O)c1OC,COc1ccccc1,1.7962835239271784,18660-1~18633-1,jnk1
106,O=C(c1ccccc1)N1CC[C](O)C1,Cn1ccnc1-c1ccccc1,2.137255129572246,30~22,cdk8
107,Cn1ccnc1-c1ccccc1,O=C(c1ccccc1)N1CC[C](O)C1,2.137255129572246,22~30,cdk8
108,OCc1ccccc1C(F)F,O=C1OCc2ccc(CF)c(F)c21,0.9314779464342106,54~84,hif2a
109,O=C1OCc2ccc(CF)c(F)c21,OCc1ccccc1C(F)F,0.9314779464342106,84~54,hif2a
110,O=C1CCCN1c1ccccc1,O=C(c1ccccc1)N1CCC(F)(F)C1,14.000605148751317,26~38,cdk8
111,O=C(c1ccccc1)N1CCC(F)(F)C1,O=C1CCCN1c1ccccc1,14.000605148751317,38~26,cdk8
112,CS(=O)(=O)c1cccc2nonc12,Cn1ccc2ccccc21,0.7145157624632847,62~23,pfkfb3
113,Cn1ccc2ccccc21,CS(=O)(=O)c1cccc2nonc12,0.7145157624632847,23~62,pfkfb3
114,Clc1ccccc1,CNS(=O)(=O)c1ccccc1,0.5823123124117981,1h1r~28,cdk2
115,CNS(=O)(=O)c1ccccc1,Clc1ccccc1,0.5823123124117981,28~1h1r,cdk2
116,c1ccc(NCC2CCCCC2)cc1,c1ccc(NC2CCCC2)cc1,1.7621991228657925,23474~23475,ptp1b
117,c1ccc(NC2CCCC2)cc1,c1ccc(NCC2CCCCC2)cc1,1.7621991228657925,23475~23474,ptp1b
118,COc1ccccc1S(N)(=O)=O,CSc1ccccc1,1.4217255927155168,32~22,cdk2
119,CSc1ccccc1,COc1ccccc1S(N)(=O)=O,1.4217255927155168,22~32,cdk2
120,CNc1cccc2c1CS(=O)(=O)CC2,c1cc2c(c(NC3CC3)c1)COCC2,5.376049383466235,p38a_2gg~p38a_2m,p38
121,c1cc2c(c(NC3CC3)c1)COCC2,CNc1cccc2c1CS(=O)(=O)CC2,5.376049383466235,p38a_2m~p38a_2gg,p38
122,CCCc1ccccc1,c1ccc(Cc2ccccn2)cc1,0.6218585603915905,CAT-13b~CAT-13j,bace
123,c1ccc(Cc2ccccn2)cc1,CCCc1ccccc1,0.6218585603915905,CAT-13j~CAT-13b,bace
124,c1ccc2[nH]ccc2c1,O=C1COc2ccccc2N1,0.46191002160678074,CHEMBL3265020~CHEMBL3265025,syk
125,O=C1COc2ccccc2N1,c1ccc2[nH]ccc2c1,0.46191002160678074,CHEMBL3265025~CHEMBL3265020,syk
126,c1ccc(Cn2ncnn2)cc1,CS(=O)(=O)Cc1ccccc1,1.94073004409833,p38a_3fmh~p38a_3flq,p38
127,CS(=O)(=O)Cc1ccccc1,c1ccc(Cn2ncnn2)cc1,1.94073004409833,p38a_3flq~p38a_3fmh,p38
128,c1ccc2[nH]ncc2c1,COc1ccc2cn[nH]c2c1OC,0.07940008400031148,CHEMBL3265027~CHEMBL3265021,syk
129,COc1ccc2cn[nH]c2c1OC,c1ccc2[nH]ncc2c1,0.07940008400031148,CHEMBL3265021~CHEMBL3265027,syk
130,Cc1ccc(Cl)c(C)c1Cl,c1ccc2ncccc2c1,0.24628478203731272,53~47,mcl1
131,c1ccc2ncccc2c1,Cc1ccc(Cl)c(C)c1Cl,0.24628478203731272,47~53,mcl1
132,Cn1ncc2ccccc21,COc1ccccc1-c1cnn(C)c1,0.37960566615189306,44~36,cdk8
133,COc1ccccc1-c1cnn(C)c1,Cn1ncc2ccccc21,0.37960566615189306,36~44,cdk8
134,c1ccc2[nH]nnc2c1,c1ccc2c(c1)NCCO2,0.21241963295731336,CHEMBL3265019~CHEMBL3265026,syk
135,c1ccc2c(c1)NCCO2,c1ccc2[nH]nnc2c1,0.21241963295731336,CHEMBL3265026~CHEMBL3265019,syk
136,COCc1cccc2c1CC2,Clc1cccc2ncccc12,3.0977793005132725,CAT-17b~CAT-13j,bace
137,Clc1cccc2ncccc12,COCc1cccc2c1CC2,3.0977793005132725,CAT-13j~CAT-17b,bace
138,Cc1ccccc1C(N)=O,O=C1COc2ccccc2N1,1.8669364730615357,CHEMBL3265015~CHEMBL3265024,syk
139,O=C1COc2ccccc2N1,Cc1ccccc1C(N)=O,1.8669364730615357,CHEMBL3265024~CHEMBL3265015,syk
140,Nc1nc2ccccc2s1,CSc1ccccc1,0.47638161636297593,67~42,pfkfb3
141,CSc1ccccc1,Nc1nc2ccccc2s1,0.47638161636297593,42~67,pfkfb3
142,CC(C)(O)CNc1ccccc1,OC1CCC(Nc2ccccc2)CC1,3.3128613852739788,p38a_2y~p38a_2ff,p38
143,OC1CCC(Nc2ccccc2)CC1,CC(C)(O)CNc1ccccc1,3.3128613852739788,p38a_2ff~p38a_2y,p38
144,Fc1ccccc1NC1CCOCC1,CS(=O)(=O)CCNc1cccc(F)c1F,4.00347263547077,p38a_2f~p38a_2bb,p38
145,CS(=O)(=O)CCNc1cccc(F)c1F,Fc1ccccc1NC1CCOCC1,4.00347263547077,p38a_2bb~p38a_2f,p38
146,c1ccc2[nH]ncc2c1,COc1cccc(OC)c1C(N)=O,0.494137316899712,CHEMBL3265027~CHEMBL3259820,syk
147,COc1cccc(OC)c1C(N)=O,c1ccc2[nH]ncc2c1,0.494137316899712,CHEMBL3259820~CHEMBL3265027,syk
148,OCc1ccccc1,COc1ccccc1S(N)(=O)=O,2.0111682282915604,20~32,cdk2
149,COc1ccccc1S(N)(=O)=O,OCc1ccccc1,2.0111682282915604,32~20,cdk2
150,c1ccc(CN2CCNCC2)cc1,CNCc1ccccc1,1.5583668838818618,40~19,cdk8
151,CNCc1ccccc1,c1ccc(CN2CCNCC2)cc1,1.5583668838818618,19~40,cdk8
152,N#Cc1ccccc1,CCCc1ccccc1S(C)(=O)=O,0.6167577148952811,33~53,pfkfb3
153,CCCc1ccccc1S(C)(=O)=O,N#Cc1ccccc1,0.6167577148952811,53~33,pfkfb3
154,c1ccc2[nH]ncc2c1,O=C1COc2ccccc2N1,0.5644461931982552,CHEMBL3265021~CHEMBL3265025,syk
155,O=C1COc2ccccc2N1,c1ccc2[nH]ncc2c1,0.5644461931982552,CHEMBL3265025~CHEMBL3265021,syk
156,CCCc1ccccc1,c1ccc(Cc2ncccn2)cc1,0.8430456378344389,CAT-13b~CAT-13n,bace
157,c1ccc(Cc2ncccn2)cc1,CCCc1ccccc1,0.8430456378344389,CAT-13n~CAT-13b,bace
158,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCCC1,0.15817783104234392,25~37,cdk8
159,O=C(c1ccccc1)N1CCCC1,CS(=O)(=O)Nc1ccccc1,0.15817783104234392,37~25,cdk8
160,FC(F)n1ccc2ccccc21,CSc1ccccc1,0.6082362205196948,57~42,pfkfb3
161,CSc1ccccc1,FC(F)n1ccc2ccccc21,0.6082362205196948,42~57,pfkfb3
162,Cn1ncc2ccccc21,Cc1ccccc1C(N)=O,0.6069590008982645,CHEMBL3265022~CHEMBL3265011,syk
163,Cc1ccccc1C(N)=O,Cn1ncc2ccccc21,0.6069590008982645,CHEMBL3265011~CHEMBL3265022,syk
164,c1ccc2[nH]ccc2c1,NC(=O)c1ccccc1F,0.5418005324259411,CHEMBL3265020~CHEMBL3265012,syk
165,NC(=O)c1ccccc1F,c1ccc2[nH]ccc2c1,0.5418005324259411,CHEMBL3265012~CHEMBL3265020,syk
166,CNCc1cccc2cnn(C)c12,Cn1ncc2c(CN3CC[C](O)C3)cccc21,1.8643259669481362,17~42,cdk8
167,Cn1ncc2c(CN3CC[C](O)C3)cccc21,CNCc1cccc2cnn(C)c12,1.8643259669481362,42~17,cdk8
168,c1ccc(NCC2CCCCC2)cc1,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,3.2074754968557975,23474~23482,ptp1b
169,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,c1ccc(NCC2CCCCC2)cc1,3.2074754968557975,23482~23474,ptp1b
170,c1ccc2c(c1)CC2,c1ccc2nccnc2c1,0.3424520911163515,CAT-13d~CAT-13n,bace
171,c1ccc2nccnc2c1,c1ccc2c(c1)CC2,0.3424520911163515,CAT-13n~CAT-13d,bace
172,c1ccc2c(c1)NCCO2,COc1ccccc1C(N)=O,0.7731177012417001,CHEMBL3265026~CHEMBL3265010,syk
173,COc1ccccc1C(N)=O,c1ccc2c(c1)NCCO2,0.7731177012417001,CHEMBL3265010~CHEMBL3265026,syk
174,COc1ccccc1,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,0.472909993099599,18633-1~18652-1,jnk1
175,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,COc1ccccc1,0.472909993099599,18652-1~18633-1,jnk1
176,c1ccc2scnc2c1,Nc1nc2ccccc2s1,1.5395320553598295,64~67,pfkfb3
177,Nc1nc2ccccc2s1,c1ccc2scnc2c1,1.5395320553598295,67~64,pfkfb3
178,N#CCc1cccc2c1CC2,Clc1cccc2c1CCCC2,0.3407315238122526,CAT-17c~CAT-13f,bace
179,Clc1cccc2c1CCCC2,N#CCc1cccc2c1CC2,0.3407315238122526,CAT-13f~CAT-17c,bace
180,O=C(c1ccccc1)N1CC[C@@H](O)C1,Nc1ccnc(-c2ccccc2)c1,31.55730385892058,31~23,cdk8
181,Nc1ccnc(-c2ccccc2)c1,O=C(c1ccccc1)N1CC[C@@H](O)C1,31.55730385892058,23~31,cdk8
182,c1ccccc1,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,1.2551147211013403,23466~23482,ptp1b
183,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,c1ccccc1,1.2551147211013403,23482~23466,ptp1b
184,COc1ccccc1S(N)(=O)=O,Brc1ccccc1,0.6825766217295611,32~17,cdk2
185,Brc1ccccc1,COc1ccccc1S(N)(=O)=O,0.6825766217295611,17~32,cdk2
186,COc1ccccc1CC1CC1,Clc1ccccc1CCC1CC1,0.3581451418195269,CAT-17b~CAT-13i,bace
187,Clc1ccccc1CCC1CC1,COc1ccccc1CC1CC1,0.3581451418195269,CAT-13i~CAT-17b,bace
188,c1ccccc1,COc1ccccc1S(N)(=O)=O,1.2526590586505304,1h1q~32,cdk2
189,COc1ccccc1S(N)(=O)=O,c1ccccc1,1.2526590586505304,32~1h1q,cdk2
190,Fc1ccccc1NC1CCOCC1,CNc1cccc(F)c1F,0.5217824567184093,p38a_2f~p38a_2v,p38
191,CNc1cccc(F)c1F,Fc1ccccc1NC1CCOCC1,0.5217824567184093,p38a_2v~p38a_2f,p38
192,c1ccccc1,OCCCc1ccccc1CCCO,1.1132673979673098,p38a_2v~p38a_3flw,p38
193,OCCCc1ccccc1CCCO,c1ccccc1,1.1132673979673098,p38a_3flw~p38a_2v,p38
194,CNc1ccccc1,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,2.1130607066887768,p38a_3fln~p38a_2u,p38
195,CS(=O)(=O)N1CCC(Nc2ccccc2)CC1,CNc1ccccc1,2.1130607066887768,p38a_2u~p38a_3fln,p38
196,Cn1ccc2c(C#N)cccc21,CSc1ccccc1S(C)(=O)=O,1.1137518634657972,33~42,pfkfb3
197,CSc1ccccc1S(C)(=O)=O,Cn1ccc2c(C#N)cccc21,1.1137518634657972,42~33,pfkfb3
198,CS(=O)(=O)CCc1ccccc1CF,c1ccccc1,1.1998777501506246,p38a_2p~p38a_2e,p38
199,c1ccccc1,CS(=O)(=O)CCc1ccccc1CF,1.1998777501506246,p38a_2e~p38a_2p,p38
200,CS(=O)(=O)Nc1ccccc1,O=S(=O)(NC1CC1)c1ccccc1,0.5876896859083882,25~29,cdk8
201,O=S(=O)(NC1CC1)c1ccccc1,CS(=O)(=O)Nc1ccccc1,0.5876896859083882,29~25,cdk8
202,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1ccccc1N,4.517728269174993,33~39,pfkfb3
203,CS(=O)(=O)c1ccccc1N,Cn1ccc2c(C#N)cccc21,4.517728269174993,39~33,pfkfb3
204,O=S1(=O)CCN(c2ccccc2)CC1,c1ccc(C2CCOCC2)cc1,1.1893065221886512,CHEMBL3265033~CHEMBL3265034,syk
205,c1ccc(C2CCOCC2)cc1,O=S1(=O)CCN(c2ccccc2)CC1,1.1893065221886512,CHEMBL3265034~CHEMBL3265033,syk
206,CC(C)(O)c1cccc(F)c1F,COc1ccccc1,0.4966838815014035,5k~1b,tnks2
207,COc1ccccc1,CC(C)(O)c1cccc(F)c1F,0.4966838815014035,1b~5k,tnks2
208,NC(=O)c1ccccc1F,O=C1COc2ccccc2N1,0.49315854336841114,CHEMBL3265008~CHEMBL3265025,syk
209,O=C1COc2ccccc2N1,NC(=O)c1ccccc1F,0.49315854336841114,CHEMBL3265025~CHEMBL3265008,syk
210,OCCc1ccccc1CCO,c1ccccc1,0.9765321200761781,p38a_2aa~p38a_2v,p38
211,c1ccccc1,OCCc1ccccc1CCO,0.9765321200761781,p38a_2v~p38a_2aa,p38
212,c1ccc2ncncc2c1,Clc1cc2ccccc2cn1,0.7129619651596684,CAT-4l~CAT-4p,bace
213,Clc1cc2ccccc2cn1,c1ccc2ncncc2c1,0.7129619651596684,CAT-4p~CAT-4l,bace
214,O=C1OCc2cccc(Cl)c21,N#Cc1c(Cl)cccc1CO,1.203993414797669,84~42,hif2a
215,N#Cc1c(Cl)cccc1CO,O=C1OCc2cccc(Cl)c21,1.203993414797669,42~84,hif2a
216,COc1ccccc1S(C)(=O)=O,COc1cccc2c1ccn2C,0.9986287329973991,48~31,pfkfb3
217,COc1cccc2c1ccn2C,COc1ccccc1S(C)(=O)=O,0.9986287329973991,31~48,pfkfb3
218,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,CS(=O)(=O)c1cccc2c1OCCO2,2.0802596779670237,37~59,pfkfb3
219,CS(=O)(=O)c1cccc2c1OCCO2,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,2.0802596779670237,59~37,pfkfb3
220,Brc1ccccc1,NS(=O)(=O)c1ccccc1,0.5658806028566621,17~1oiu,cdk2
221,NS(=O)(=O)c1ccccc1,Brc1ccccc1,0.5658806028566621,1oiu~17,cdk2
222,COc1cccc2c1ccn2C,CN(C)c1ccccc1S(C)(=O)=O,0.9132703674513807,30~38,pfkfb3
223,CN(C)c1ccccc1S(C)(=O)=O,COc1cccc2c1ccn2C,0.9132703674513807,38~30,pfkfb3
224,Cn1ccc2c(C#N)cccc21,COc1ccccc1S(C)(=O)=O,0.6926196985509981,33~48,pfkfb3
225,COc1ccccc1S(C)(=O)=O,Cn1ccc2c(C#N)cccc21,0.6926196985509981,48~33,pfkfb3
226,CCc1cccc(Cl)c1SC(F)F,N#Cc1cc(SN)c(CF)c(CF)c1CF,1.6211118932705988,7b~338,hif2a
227,N#Cc1cc(SN)c(CF)c(CF)c1CF,CCc1cccc(Cl)c1SC(F)F,1.6211118932705988,338~7b,hif2a
