,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
37,Fc1ccccc1F,Cc1ccccc1,0.04225851078587617,5j~5i,tnks2
38,c1ccc(-c2cn[nH]c2)cc1,NC(=O)c1ccccc1,0.42480028076014753,CHEMBL3265004~CHEMBL3264999,syk
39,FCc1ccccc1CF,CNc1ccccc1,0.03421739398989899,57~36,pfkfb3
40,Brc1ccccc1,NC(=O)c1ccccc1,0.20778959059697863,out2~out8,shp2
41,CNc1cc(C)c(Cl)c(C)c1Cl,c1ccc2ncccc2c1,0.3282478505144245,lig_58~lig_47,mcl1
42,Clc1ccccc1,Cc1ccccc1C,0.037989112417112336,lig_1b~lig_7a,thrombin
43,COc1ccccc1,COCc1cccc(OC)c1OC,0.17345678675335846,lig_18633-1~lig_18659-1,jnk1
44,FC(F)n1ccc2ccccc21,Nc1ccccc1,0.5690577334731869,57~39,pfkfb3
45,c1ccc2[nH]ccc2c1,Cc1ccccc1C(N)=O,0.5800174225476857,CHEMBL3265020~CHEMBL3265013,syk
46,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1cccc2c1OCC2,1.3246631032360494,34~58,pfkfb3
47,c1ccccc1,FCc1cccc(CF)c1CF,0.20555200107359692,165~290,hif2a
48,Clc1ccccc1CC1CC1,CCc1ccccc1,0.024042591260926997,lig_CAT-17a~lig_CAT-13a,bace
49,Brc1ccccc1,c1ccc2scnc2c1,0.1443742891326569,44~65,pfkfb3
50,CCc1cccc(CO)c1CC,CS(=O)(=O)Cc1ccccc1,2.0520818490121355,lig_p38a_2r~lig_p38a_2o,p38
51,CCc1ccccc1CC,c1ccc(CC2CC2)cc1,0.10224305278061684,lig_ejm_43~lig_ejm_45,tyk2
52,c1ccc2[nH]ncc2c1,COc1ccc(OC)c(C(N)=O)c1C,0.9412135301499663,CHEMBL3265027~CHEMBL3265013,syk
53,c1ccc2c(c1)CCCC2,CNc1cc(C)c(Cl)c(C)c1Cl,1.0221771333218423,lig_45~lig_58,mcl1
54,NCc1cccc(CF)c1SF,OSc1ccccc1CC(F)F,0.06818488171097761,256~23,hif2a
55,FC(F)n1ccc2ccccc21,c1ccc2c(c1)OCCO2,0.7451171728266233,57~59,pfkfb3
56,COc1ccccc1,Fc1ccccc1,0.018062790333721993,lig_02_ligOMe~lig_01_ligF,galectin
57,CCc1ccccc1,COCCOCc1ccccc1,0.05364063924078481,3b~5p,tnks2
58,c1ccc2nonc2c1,CN(C)c1ccccc1,0.07497338506390111,62~38,pfkfb3
59,NSc1cccc(CF)c1CF,CSc1ccccc1,0.10598402570076289,338~231,hif2a
60,c1ccc(CC2CCC2)cc1,CC(C)Cc1ccccc1,0.18951061786216622,lig_CAT-13e~lig_CAT-13c,bace
61,c1ccc2nonc2c1,FC(F)(F)c1ccccc1,0.0430247763190002,62~46,pfkfb3
62,COc1ccccc1S(C)(=O)=O,Cn1ccc2ccccc21,1.4179796177754238,48~23,pfkfb3
63,CC(=O)N1CCC(Nc2ccccc2)CC1,CCC(=O)Nc1ccccc1,0.15307997520139574,lig_23479~lig_23468,ptp1b
64,N#Cc1cccc(Cl)c1C#N,OCc1cccc(Cl)c1Cl,0.09351751270516132,30~41,hif2a
65,FCc1ccccc1,CCc1ccccc1Cl,0.03594586769769229,lig_49932714~lig_50181001,pde2
66,Cc1ccccc1,COc1ccccc1OC,0.07167737375001992,16~15,cdk8
67,COc1cccc2cnn(C)c12,c1cc(N2CCOCC2)c2cn[nH]c2c1,0.2227308967360835,CHEMBL3265023~CHEMBL3265037,syk
68,c1ccc2[nH]cnc2c1,CNC(=O)c1ccccc1,0.6482453062177621,CHEMBL3265018~CHEMBL3265006,syk
69,Cc1ccccc1Cl,c1ccccc1,0.08678965922412646,lig_35~lig_27,mcl1
70,CS(=O)(=O)c1cccc2cc(N)sc12,Cn1ccc2c(C#N)cccc21,0.8423809639454948,68~33,pfkfb3
71,Cn1ncc2ccccc21,COc1ccccc1OC,0.09333641229841638,18~15,cdk8
72,Clc1ccccc1,COc1ccccc1OC,0.15292126198524472,lig_18626-1~lig_18634-1,jnk1
73,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2scnc12,0.7640266447340954,33~64,pfkfb3
74,Cc1ccccc1C(N)=O,O=C1COc2ccccc2N1,1.6089552071546425,CHEMBL3265009~CHEMBL3265024,syk
75,CCOCc1ccccc1,COCCOc1ccccc1,0.0861790506662727,lig_49582468~lig_49585367,pde2
76,Cn1ccc2c(C#N)cccc21,Cc1csc2c(S(C)(=O)=O)cccc12,0.3264957956465283,33~69,pfkfb3
77,Fc1cc2ccccc2cn1,c1ccc2ncncc2c1,0.8752709201594094,lig_CAT-4o~lig_CAT-4l,bace
78,c1ccc2scnc2c1,FC(F)(F)c1ccccc1,0.11956663837877203,65~46,pfkfb3
79,c1ccc2[nH]nnc2c1,c1ccc2[nH]ccc2c1,0.046316415330204454,CHEMBL3265019~CHEMBL3265020,syk
80,O=C(NC1CCOCC1)c1ccccc1,c1ccccc1,0.7836412375167352,37~23,pfkfb3
81,Nc1cc2ccccc2s1,Nc1ccccc1,1.5479780146266162,68~39,pfkfb3
82,CCc1ccccc1Cl,N#Cc1ccccc1,0.06298683246409538,7b~155,hif2a
83,N#Cc1ccccc1,COc1ccccc1,0.10561143435234628,33~30,pfkfb3
84,Clc1ccccc1,COc1cccc(OC)c1Br,0.1725373341527565,lig_18626-1~lig_17124-1,jnk1
85,FCc1ccccc1CF,FCc1cccc(CF)c1F,0.12371048527323773,156~163,hif2a
86,COc1ccccc1CC1CC1,CCc1ccccc1Cl,0.0755720111571737,lig_CAT-17b~lig_CAT-13a,bace
87,c1ccc(CCC2CC2)cc1,F[C]1C[C]1Cc1ccccc1,0.09243183867618338,lig_ejm_45~lig_jmc_23,tyk2
88,FC(F)(F)c1ccccc1,Cc1ccccc1,0.02253925151241725,lig_31~lig_32,mcl1
89,COCCc1ccccc1,COCc1ccccc1,0.03133490272044898,lig_50107616~lig_49932129,pde2
90,c1ccc(-c2ncc[nH]2)cc1,NC(=O)c1ccccc1,0.5507198083711355,CHEMBL3265002~CHEMBL3264999,syk
91,COc1cccc(C(N)=O)c1F,c1ccc2[nH]ncc2c1,0.32694499439211483,CHEMBL3265008~CHEMBL3265028,syk
92,c1ccccc1,Cc1cccc(C)c1NCl,0.11403343938363006,lig_30~lig_56,mcl1
93,c1ccccc1,Cc1ccccc1Cl,0.06473561410614716,lig_30~lig_37,mcl1
94,CCc1ccccc1,c1ccc(CC2CCCCC2)cc1,0.3391590942012907,lig_CAT-13a~lig_CAT-13g,bace
95,CS(=O)(=O)Nc1ccccc1,CC(=O)NCCNc1ccccc1,0.4414409268015813,25~27,cdk8
96,COc1ccccc1,Cc1c(F)cccc1C(C)(C)O,0.19543405579412207,1b~5m,tnks2
97,c1ccccc1,CS(=O)(=O)c1ccccc1,0.12761388784572053,lig_18634-1~lig_18638-1,jnk1
98,c1ccc2c(c1)CCC2,Cc1ccc(Cl)c(C)c1Cl,1.2171139494653898,lig_46~lig_50,mcl1
99,Fc1ccccc1F,COCCOc1ccccc1F,0.16357647839545894,5l~5p,tnks2
100,COc1ccccc1,Cc1ccccc1,0.05568338441528132,CHEMBL3265014~CHEMBL3265013,syk
101,Cn1ccc2c(C#N)cccc21,CN(C)c1ccccc1S(C)(=O)=O,1.0292839108877285,33~38,pfkfb3
102,Clc1ccccc1CC1CC1,CCCc1ccccc1,0.24019890673344027,lig_CAT-17a~lig_CAT-13b,bace
103,Fc1ccccc1NC1CCOCC1,CC(C)Nc1cccc(F)c1F,0.32143886457667187,lig_p38a_2f~lig_p38a_3fly,p38
104,N#CCc1ccccc1,ClCc1ccccc1,0.054302311116194595,lig_jmc_30~lig_jmc_27,tyk2
105,Cn1ccc2ccccc21,Brc1ccccc1,0.05769950514259199,35~43,pfkfb3
106,COc1ccccc1OC,Cn1ncc2ccccc21,0.07902418210927593,15~17,cdk8
107,c1ccc2cnccc2c1,c1ccc2nccnc2c1,0.03715794359541511,lig_CAT-13k~lig_CAT-13n,bace
108,NCc1ccccc1,O[C]1CCN(Cc2ccccc2)C1,1.1202251587676022,32~30,cdk8
109,c1ccc2c(c1)CCNC2,c1ccc2c(c1)CCCC2,0.030074917185255883,40~37,cdk8
110,CCc1ccccc1CCn1ncnn1,c1ccccc1,0.8957949410994348,lig_p38a_3fmh~lig_p38a_2v,p38
111,N#Cc1ccccc1,CCc1cccc(F)c1Cl,0.16979406311546963,156~7a,hif2a
112,c1ccccc1,FCc1cccc(F)c1CF,0.10237838276120596,156~15,hif2a
113,FCc1cccc(CF)c1CF,FCc1ccccc1,0.08685008844865963,57~231,hif2a
114,CNc1ccccc1NC(C)C,c1ccc(NC2CC2)c(NC2CCOCC2)c1,0.542733968821614,lig_p38a_3fly~lig_p38a_2m,p38
115,COc1cccc2[nH]nnc12,c1ccc2[nH]ncc2c1,0.19434391030258713,CHEMBL3265019~CHEMBL3265029,syk
116,CSc1ccccc1CN,CNSc1ccccc1CO,0.0703282233343058,165~254,hif2a
117,CCCOc1ccccc1,CCOCc1ccccc1,0.03715197594556719,lig_49396360~lig_49582468,pde2
118,c1ccc2c(c1)OCCO2,Cc1coc2ccccc12,0.14032630321910422,59~70,pfkfb3
119,N#Cc1ccccc1CC1CC1,CCc1ccccc1CCl,0.12564248137258363,lig_CAT-17c~lig_CAT-13b,bace
120,Cc1c(Cl)cccc1Cl,Cc1ccccc1,0.08041657659375963,lig_49~lig_32,mcl1
121,N#Cc1ccc(CF)c(CF)c1Cl,OCc1ccc(CF)c(F)c1F,0.09703240699343682,167~23,hif2a
122,NCc1ccccc1SC(F)(F)F,NSc1cccc(CO)c1CF,0.7440852749286467,290~338,hif2a
123,OCc1ccccc1Cl,CCc1ccccc1F,0.03983303608011815,5c~3b,tnks2
124,NS(=O)(=O)c1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.10349358604164774,lig_1oiu~lig_29,cdk2
125,c1ccc(N2CCOCC2)cc1,Cn1ccnc1-c1ccccc1,0.37944131203937187,28~22,cdk8
126,CCc1ccccc1,OCCOCc1ccccc1F,0.24908409438191764,3a~5n,tnks2
127,Cc1ccccc1C,COc1cccc(CS(C)(=O)=O)c1OC,0.9270949264010673,lig_18635-1~lig_18660-1,jnk1
128,Cc1coc2ccccc12,c1ccc2nsnc2c1,0.12861956746039846,70~63,pfkfb3
129,O=S(=O)(NC1CC1)c1ccccc1,CNC(=O)c1ccccc1,0.23728127736549212,29~19,cdk8
130,CS(=O)(=O)c1cccc2nonc12,COc1cccc2c1ccn2C,0.16479818609365735,62~31,pfkfb3
131,Cn1cc(-c2ccccc2)cn1,CNc1cccc(OC)c1OC,0.2601316944346457,32~15,cdk8
132,CCc1ccccc1CO,OCCCc1ccccc1CO,1.3914496035045465,lig_p38a_2y~lig_p38a_3flw,p38
133,ClCc1cccc2c1CC2,c1ccc2c(c1)CCCC2,0.07544555723076077,lig_CAT-17a~lig_CAT-13g,bace
134,c1ccc2scnc2c1,c1ccc2c(c1)CCO2,0.07702232296704638,64~58,pfkfb3
135,FCc1c(CF)c(F)c2[nH]ncc2c1CF,N#Cc1ccccc1Cl,0.13368559028107702,266~234,hif2a
136,CS(=O)(=O)c1cccc2cc(N)sc12,COc1cccc2c1ccn2C,0.11355216913075719,68~30,pfkfb3
137,c1ccc2c(c1)CCCC2,CCc1cccc2c1CC2,0.05858507815852087,lig_CAT-13f~lig_CAT-13h,bace
138,Nc1ccccc1,c1ccc2nsnc2c1,0.09646917489488586,39~63,pfkfb3
139,CS(=O)(=O)CCc1ccccc1,CS(=O)(=O)Cc1ccccc1,0.22360036353928406,lig_p38a_2p~lig_p38a_2o,p38
140,CC(C)(C)Cc1ccccc1,c1ccc(CC2CCC2)cc1,0.1953826778768783,lig_ejm_44~lig_ejm_47,tyk2
141,Cc1ccccc1S(C)(=O)=O,COc1ccccc1,0.20486119472501396,56~31,pfkfb3
142,COc1ccccc1C(N)=O,O=C1COc2ccccc2N1,6.957089211027519,CHEMBL3265010~CHEMBL3265025,syk
143,COCc1ccccc1,CC(C)NCc1ccccc1,0.07607686653089758,lig_23471~lig_23470,ptp1b
144,c1ccc2[nH]cnc2c1,c1ccc2[nH]ccc2c1,0.030834826893303555,CHEMBL3265018~CHEMBL3265016,syk
145,N#CCc1cccc(CF)c1F,FCc1ccccc1Cl,0.07196970760368554,163~61,hif2a
146,Clc1ccccc1,COc1ccccc1S(N)(=O)=O,1.2738377581418519,lig_1h1r~lig_32,cdk2
147,Cc1c(Cl)cccc1Cl,c1ccc2c(c1)CCC2,0.18274366306621964,lig_49~lig_46,mcl1
148,COc1ccccc1,Cc1cccc2c1ccn2C,0.1459718811732588,48~36,pfkfb3
149,Cn1cc(-c2ccccc2NC2CC2)cn1,CNc1cccc2c1cnn2C,1.093656316788844,33~18,cdk8
150,CCSc1ccccc1,CNSc1ccccc1,0.028172552274509977,206~254,hif2a
151,Cc1cccc(Cl)c1Cl,c1ccc2[nH]ccc2c1,0.21742742818361246,out16~out17,shp2
152,COc1cccc2cc[nH]c12,c1ccc2[nH]ncc2c1,0.13491383888393366,CHEMBL3265020~CHEMBL3265029,syk
153,c1ccc2c(c1)CCOC2,CS(=O)(=O)CCc1cccc2c1COCC2,1.9626440206650813,lig_p38a_2x~lig_p38a_2o,p38
154,Cn1ncc2ccccc21,COc1ccccc1C(N)=O,0.7395180324249444,CHEMBL3265022~CHEMBL3265010,syk
155,c1ccc(CC2CC2)cc1,FCCc1ccccc1,0.10616184362406288,lig_49582390~lig_49580115,pde2
156,CCc1ccccc1,c1ccc(Cc2nccs2)cc1,0.4298710475859709,lig_CAT-13a~lig_CAT-13o,bace
157,NC(=O)c1ccccc1F,Cc1ccccc1C(N)=O,0.3743698640750348,CHEMBL3265008~CHEMBL3265015,syk
158,c1ccccc1,COCCOc1ccccc1,0.20134465892106504,5d~5p,tnks2
159,CCCCOc1ccccc1Cl,CCOCc1ccccc1,0.07829056763199499,lig_50181001~lig_49582468,pde2
160,CS(=O)(=O)CCc1ccccc1,c1ccccc1,1.5666880685086155,lig_p38a_2p~lig_p38a_2l,p38
161,Clc1ccccc1,Cc1cccc(OCCO)c1F,0.762594041923788,5c~5o,tnks2
162,Cc1ccccc1Cl,Cc1ccccc1,0.048376071973652325,lig_35~lig_32,mcl1
163,NC(=O)c1ccccc1,Brc1ccccc1,0.08004981598792069,lig_1oiy~lig_17,cdk2
164,c1ccccc1,Cc1ccccc1C(C)(C)O,0.5577553951834442,1a~5i,tnks2
165,CSc1ccccc1CF,CNCc1ccccc1SF,0.11058348918559216,289~254,hif2a
166,CCc1ccccc1F,OCc1ccccc1Cl,0.034516569844930955,3b~5g,tnks2
167,N#Cc1ccccc1,Clc1ccccc1Cl,0.08583775729654175,lig_CAT-17c~lig_CAT-17a,bace
168,N#Cc1ccccc1,Cc1ccccc1S(C)(=O)=O,0.0781195442391961,33~56,pfkfb3
169,OCc1ccc(CF)c(CF)c1F,N#Cc1ccc(CCl)c(CF)c1CF,0.10527658847626095,23~215,hif2a
170,CCCn1ccc2ccccc21,Nc1nc2ccccc2s1,0.15008685558202733,53~67,pfkfb3
171,FC(F)(F)c1ccccc1,c1ccc2c(c1)CCC2,0.1732300169741376,lig_31~lig_46,mcl1
172,Brc1ccccc1,N#Cc1ccccc1,0.08341133602850388,out2~out19,shp2
173,N#Cc1ccccc1,CNc1ccccc1F,0.0736136284519382,252~251,hif2a
174,Cc1cccc2c1ccn2C,Cc1coc2ccccc12,0.21003977402944424,36~70,pfkfb3
175,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CC2,1.1098573079175282,lig_CAT-13g~lig_CAT-13d,bace
176,c1ccccc1,CCc1ccccc1,0.10580805874762092,35~52,pfkfb3
177,COc1ccccc1,CS(=O)(=O)Cc1cccc(CF)c1F,0.2675129171640136,30~57,pfkfb3
178,Fc1ccccc1,Cc1cccc(OCCO)c1F,0.2798906692258602,5b~5o,tnks2
179,CN(C)c1ccccc1,CSc1ccccc1,0.09104880095564137,38~42,pfkfb3
180,c1ccc2c(c1)CCCC2,c1ccc2nccnc2c1,0.03219107219804939,lig_CAT-13g~lig_CAT-13n,bace
181,c1ccc(CCC2CC2)cc1,c1ccc(Cc2ccccn2)cc1,0.4649303080247616,lig_CAT-13i~lig_CAT-13j,bace
182,COCc1ccccc1,c1ccc(CC2CCC2)cc1,0.1723648551986164,lig_ejm_55~lig_ejm_47,tyk2
183,c1ccc(CC2CCC2)cc1,CCc1ccccc1,0.056168649941404164,lig_ejm_47~lig_ejm_31,tyk2
184,N#Cc1c(F)cccc1Cl,N#Cc1cc(CO)c(Cl)c(CF)c1CF,0.3671982928893596,50~43,hif2a
185,CNc1ccccc1NC,c1ccccc1,0.12974652169387807,lig_04_ligNMe2~lig_08_ligNH2,galectin
186,c1ccccc1,COc1ccccc1,0.05141178804126538,44~45,cdk8
187,c1ccc2c(c1)CCCC2,c1ccc2ncccc2c1,0.08464703517406882,lig_45~lig_47,mcl1
188,Brc1ccccc1,Cc1coc2ccccc12,0.13786827436702032,44~70,pfkfb3
189,c1ccccc1,Clc1ccccc1,0.09358069146111285,out1~out25,shp2
190,NCc1c(CF)ccc(SF)c1F,N#Cc1ccccc1SC(F)(F)F,0.3932034760072192,256~57,hif2a
191,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CCC(F)(F)C1,0.5127939321124422,29~38,cdk8
192,c1ccc(CC2CCCC2)cc1,CCCc1ccccc1,0.1344661237214043,lig_ejm_48~lig_ejm_42,tyk2
193,Cc1cccc2c1ccn2C,c1ccc2scnc2c1,0.034307896049743276,56~64,pfkfb3
194,O[C]1CCc2ccccc2C1,c1ccc2c(c1)CCCC2,0.2712198868806636,30~41,cdk8
195,CS(=O)(=O)c1ccccc1,COCc1ccccc1,0.08236283102188682,lig_18638-1~lig_18659-1,jnk1
196,FC(F)n1ccc2ccccc21,CN(C)c1ccccc1,0.5221699300981818,57~38,pfkfb3
197,Fc1ccccc1,Cc1ccccc1OCCO,0.20976723910215356,5k~5o,tnks2
198,c1ccc2[nH]ccc2c1,COc1ccccc1C(N)=O,0.6223112497607125,CHEMBL3265020~CHEMBL3265010,syk
199,N#Cc1ccccc1S(=O)(=O)C(F)(F)F,N#Cc1cccc(CF)c1F,0.1895263972313606,227~67,hif2a
200,Cc1csc2ccccc12,Cc1coc2ccccc12,0.046706352759127004,69~70,pfkfb3
201,Fc1cc2ccccc2cn1,c1ccc2ncccc2c1,0.27846535207479545,lig_CAT-4o~lig_CAT-4i,bace
202,N#C[C]1C[C]1Cc1ccccc1,CCCc1ccccc1,0.15264361693644443,lig_jmc_30~lig_ejm_42,tyk2
203,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2nsnc12,1.7562631193028677,33~63,pfkfb3
204,CCc1ccccc1S(C)(=O)=O,CS(=O)(=O)Cc1ccccc1,0.554740890151159,lig_18652-1~lig_18660-1,jnk1
205,Cn1ncc2c(CN3CC(O)C3)cccc21,CNCc1ccccc1C,2.536269338965146,44~16,cdk8
206,N#Cc1ccccc1F,N#Cc1ccccc1S(=O)(=O)CCl,0.2732072088439472,67~215,hif2a
207,COCc1ccccc1,c1ccc(CC2CC2)cc1,0.3103907388342313,lig_ejm_55~lig_ejm_46,tyk2
208,FCc1cccc(CF)c1CF,c1ccccc1,0.08569320174751306,lig_31~lig_30,mcl1
209,c1ccccc1,c1ccc(N2CCOCC2)cc1,0.18142231047404292,CHEMBL3265027~CHEMBL3265032,syk
210,CCCCOc1ccccc1Cl,COCCc1ccccc1,0.10743807807197589,lig_50181001~lig_49932129,pde2
211,NSc1ccccc1,CSc1ccccc1,0.02863653466919493,252~163,hif2a
212,Cn1ccc2ccccc21,CS(=O)(=O)c1ccccc1C(F)(F)F,1.4857896722876154,23~46,pfkfb3
213,CSc1ccccc1CN,NSc1cccc(CO)c1CF,1.327667843863306,165~338,hif2a
214,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCOC2,0.018551954146666057,lig_20670_2qbs~lig_23477,ptp1b
215,COC1CN(C(=O)c2ccccc2)C1,Nc1ccnc(-c2ccccc2)c1,0.42828244024085393,36~23,cdk8
216,c1ccc2nonc2c1,COc1ccccc1,0.04662978768384008,62~20,pfkfb3
217,COc1ccccc1S(C)(=O)=O,COc1cccc2c1ccn2C,0.9740476942717925,20~31,pfkfb3
218,COc1cccc2c1ccn2C,CSc1ccccc1S(C)(=O)=O,0.7591311038621078,30~42,pfkfb3
219,c1ccc2[nH]cnc2c1,c1ccc2[nH]ccc2c1,0.029713335337858183,CHEMBL3265018~CHEMBL3265020,syk
220,CCCn1ccc2ccccc21,c1ccc2nsnc2c1,0.13819012035974212,53~63,pfkfb3
221,FCc1c(CF)c(F)c2[nH]ncc2c1CF,N#Cc1ccccc1,0.22546184884875756,266~156,hif2a
222,FCc1ccccc1F,c1ccccc1,0.07606492438476488,57~156,hif2a
223,NC(=O)c1ccccc1,c1ccc(N2CCOCC2)cc1,0.31686608746639394,32~28,cdk8
224,O=C1OCc2ccc(F)c(Cl)c21,Cc1cccc(C#N)c1C#N,0.8378460300713012,84~31,hif2a
225,CC1(O)CN(c2ccccc2)C1,CNc1c(OC)cccc1OC,9.694613308018594,CHEMBL3265030_n~CHEMBL3265022,syk
226,CC(=O)Nc1ccccc1-c1cnn(C)c1,CNC(=O)c1ccccc1C,0.1041799012826372,24~16,cdk8
227,CCCc1ccccc1,CC1(Cc2ccccc2)CC1,0.17558385971933757,lig_CAT-13b~lig_CAT-13h,bace
228,Oc1ccccc1,Nc1ccccc1,0.01246851373420261,lig_07_ligOH~lig_08_ligNH2,galectin
229,c1ccc2nonc2c1,c1ccc2c(c1)OCCO2,0.09146766771028983,62~59,pfkfb3
230,FCc1ccccc1CF,FCc1cccc(CCl)c1F,0.07749318962166932,156~234,hif2a
231,CCc1cccc(CC)c1CC,O=Cc1cc(CF)c(CF)c(CF)c1CNCCCO,0.9938888872292313,CHEMBL1086410~CHEMBL1085895,eg5
232,c1ccc(NC2CCOCC2)cc1,CC(C)c1ccccc1NF,0.2819247524811187,lig_p38a_2e~lig_p38a_3fly,p38
233,CC(=O)Nc1ccccc1,O=C(c1ccccc1)N1CC[C@@H](O)C1,0.7179443673257271,24~31,cdk8
234,Cc1ccccc1,Oc1ccccc1Cl,0.07810388341369465,out6~out10,shp2
235,Oc1ccccc1,CNS(=O)(=O)c1ccccc1,0.7527197824777426,lig_1oi9~lig_28,cdk2
236,c1ccc2c(c1)CCOCC2,c1ccc2c(c1)CCOC2,0.41366824149777315,CHEMBL3265036~CHEMBL3265032,syk
237,c1ccc2[nH]ccc2c1,Cc1ccccc1,0.06820738513430935,lig_48~lig_32,mcl1
238,Cn1ccc2ccccc21,COc1ccccc1,0.16992478142360523,35~48,pfkfb3
239,c1ccccc1,Cc1cccc(CF)c1F,0.10381477636319404,lig_p38a_3flz~lig_p38a_2l,p38
240,N#Cc1ccccc1F,CNS(=O)(=O)c1ccccc1C#N,0.21282934456789443,67~254,hif2a
241,c1ccc2c(c1)CCCC2,FC1(F)Cc2ccccc2C1,0.09263872516048519,37~34,cdk8
242,c1ccc2[nH]cnc2c1,Cc1ccccc1C(N)=O,0.35468524063352264,CHEMBL3265018~CHEMBL3265011,syk
243,CCc1ccccc1,COCc1ccccc1,0.04015992861671939,lig_49396360~lig_49585367,pde2
