pert_name,pred_sem_mean,pred_sem_std,random_sem,num_ha_change,fp_similarity,fepspace_pert
CHEMBL1084143~CHEMBL1096002,3.458329,1.8162004,0.9993119205515261,14,0.4430379746835443,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1084143,3.458329,1.8162004,0.9993119205515261,14,0.4430379746835443,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1083517,3.458329,1.8162004,0.18317784320047392,14,0.4774193548387097,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1084143,3.458329,1.8162004,0.18317784320047392,14,0.4774193548387097,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1089056,3.458329,1.8162004,0.9089293073095616,12,0.46153846153846156,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1084143,3.458329,1.8162004,0.9089293073095616,12,0.46153846153846156,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1084677,3.458329,1.8162004,0.7752282272788967,8,0.7108433734939759,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1084143,3.458329,1.8162004,0.7752282272788967,8,0.7108433734939759,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1084431,3.458329,1.8162004,0.24260080344669022,25,0.5257142857142857,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1084143,3.458329,1.8162004,0.24260080344669022,25,0.5257142857142857,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1077227,3.458329,1.8162004,0.4256095789532507,16,0.40522875816993464,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1084143,3.458329,1.8162004,0.4256095789532507,16,0.40522875816993464,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1085895,3.458329,1.8162004,0.9336684394841704,13,0.6107784431137725,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1084143,3.458329,1.8162004,0.9336684394841704,13,0.6107784431137725,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1089393,3.458329,1.8162004,0.144017179900209,14,0.45390070921985815,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1084143,3.458329,1.8162004,0.144017179900209,14,0.45390070921985815,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1078774,3.458329,1.8162004,0.5429661081569322,14,0.3333333333333333,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1084143,3.458329,1.8162004,0.5429661081569322,14,0.3333333333333333,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1085692,3.458329,1.8162004,0.6754763778605303,14,0.5680473372781065,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1084143,3.458329,1.8162004,0.6754763778605303,14,0.5680473372781065,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1084676,3.458329,1.8162004,0.05836460508093955,21,0.6432748538011696,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1084143,3.458329,1.8162004,0.05836460508093955,21,0.6432748538011696,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1084935,3.458329,1.8162004,0.18523974905081564,14,0.5859872611464968,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1084143,3.458329,1.8162004,0.18523974905081564,14,0.5859872611464968,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1093088,3.458329,1.8162004,0.43561759011861667,18,0.546583850931677,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1084143,3.458329,1.8162004,0.43561759011861667,18,0.546583850931677,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1096003,3.458329,1.8162004,0.6494656144495257,13,0.4161073825503356,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1086409,3.458329,1.8162004,0.6494656144495257,13,0.4161073825503356,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1077204,3.458329,1.8162004,0.4628448689626189,8,0.6622516556291391,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1086409,3.458329,1.8162004,0.4628448689626189,8,0.6622516556291391,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1093087,3.458329,1.8162004,0.5964462182388338,9,0.6805555555555556,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1086409,3.458329,1.8162004,0.5964462182388338,9,0.6805555555555556,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1086410,0.20309052,0.072427996,0.5412401406219236,4,0.7969924812030075,FCc1ccc(F)c(CF)c1CF~CCc1cccc(CC)c1CC
CHEMBL1086410~CHEMBL1086409,0.20309052,0.072427996,0.5412401406219236,4,0.7969924812030075,FCc1ccc(F)c(CF)c1CF~CCc1cccc(CC)c1CC
CHEMBL1086409~CHEMBL1084115,3.458329,1.8162004,0.36848721506306326,10,0.46153846153846156,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1086409,3.458329,1.8162004,0.36848721506306326,10,0.46153846153846156,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1078691,3.458329,1.8162004,0.5093242181863326,8,0.53125,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1086409,3.458329,1.8162004,0.5093242181863326,8,0.53125,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1088740,3.458329,1.8162004,0.9975859376279302,8,0.43548387096774194,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1086409,3.458329,1.8162004,0.9975859376279302,8,0.43548387096774194,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1084678,3.458329,1.8162004,0.7974756231665702,8,0.68,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1086409,3.458329,1.8162004,0.7974756231665702,8,0.68,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1078998,3.458329,1.8162004,0.40712075274626647,10,0.4186046511627907,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1086409,3.458329,1.8162004,0.40712075274626647,10,0.4186046511627907,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1085666,3.458329,1.8162004,0.8107268050939658,2,0.7480916030534351,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1086409,3.458329,1.8162004,0.8107268050939658,2,0.7480916030534351,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1082248,0.064302675,0.01518455,0.559339727443629,4,0.5925925925925926,Fc1ccccc1C(F)(F)F~Fc1ccccc1Br
CHEMBL1082248~CHEMBL1086409,0.064302675,0.01518455,0.559339727443629,4,0.5925925925925926,Fc1ccccc1C(F)(F)F~Fc1ccccc1Br
CHEMBL1086409~CHEMBL1083836,0.11017078,0.03572526,0.991374210216515,7,0.7218045112781954,Fc1ccccc1C(F)(F)F~c1ccc(C2CC2)cc1
CHEMBL1083836~CHEMBL1086409,0.11017078,0.03572526,0.991374210216515,7,0.7218045112781954,Fc1ccccc1C(F)(F)F~c1ccc(C2CC2)cc1
CHEMBL1086409~CHEMBL1082249,0.816381,0.3031646,0.3867498469739947,10,0.4563758389261745,Fc1ccccc1C(F)(F)F~CC(=O)NCCc1cccc(Br)c1F
CHEMBL1082249~CHEMBL1086409,0.816381,0.3031646,0.3867498469739947,10,0.4563758389261745,Fc1ccccc1C(F)(F)F~CC(=O)NCCc1cccc(Br)c1F
CHEMBL1086409~CHEMBL1096002,0.45284137,0.1353612,0.4467841909554583,7,0.48226950354609927,Fc1ccccc1C(F)(F)F~OCCc1cccc(Cl)c1F
CHEMBL1096002~CHEMBL1086409,0.45284137,0.1353612,0.4467841909554583,7,0.48226950354609927,Fc1ccccc1C(F)(F)F~OCCc1cccc(Cl)c1F
CHEMBL1086409~CHEMBL1083517,0.044191994,0.011606625,0.9064375038733132,1,0.9130434782608695,Fc1ccccc1~Oc1ccccc1
CHEMBL1083517~CHEMBL1086409,0.044191994,0.011606625,0.9064375038733132,1,0.9130434782608695,Fc1ccccc1~Oc1ccccc1
CHEMBL1086409~CHEMBL1089056,3.458329,1.8162004,0.8387021629247051,8,0.5079365079365079,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1086409,3.458329,1.8162004,0.8387021629247051,8,0.5079365079365079,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1084677,3.458329,1.8162004,0.3788320084266622,9,0.7114093959731543,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1086409,3.458329,1.8162004,0.3788320084266622,9,0.7114093959731543,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1084431,3.458329,1.8162004,0.5518069076328848,12,0.6455696202531646,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1086409,3.458329,1.8162004,0.5518069076328848,12,0.6455696202531646,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1077227,3.458329,1.8162004,0.949620127871362,9,0.6911764705882353,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1086409,3.458329,1.8162004,0.949620127871362,9,0.6911764705882353,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1085895,1.4870657,0.5343743,0.8198107095372293,6,0.6533333333333333,Fc1ccccc1~O=Cc1ccccc1CNCCCO
CHEMBL1085895~CHEMBL1086409,1.4870657,0.5343743,0.8198107095372293,6,0.6533333333333333,Fc1ccccc1~O=Cc1ccccc1CNCCCO
CHEMBL1086409~CHEMBL1089393,3.458329,1.8162004,0.10038956624678963,8,0.41935483870967744,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1086409,3.458329,1.8162004,0.10038956624678963,8,0.41935483870967744,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1078774,3.458329,1.8162004,0.2236240307445868,8,0.49624060150375937,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1086409,3.458329,1.8162004,0.2236240307445868,8,0.49624060150375937,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1085692,3.458329,1.8162004,0.9415198441431166,10,0.40789473684210525,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1086409,3.458329,1.8162004,0.9415198441431166,10,0.40789473684210525,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1084676,3.458329,1.8162004,0.03468521004765612,8,0.6493506493506493,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1086409,3.458329,1.8162004,0.03468521004765612,8,0.6493506493506493,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1084935,3.458329,1.8162004,0.6017545082021246,7,0.6,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1086409,3.458329,1.8162004,0.6017545082021246,7,0.6,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1093088,3.458329,1.8162004,0.2087341071865323,6,0.6944444444444444,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1086409,3.458329,1.8162004,0.2087341071865323,6,0.6944444444444444,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1077204,3.458329,1.8162004,0.7583202507265084,6,0.5783132530120482,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1096003,3.458329,1.8162004,0.7583202507265084,6,0.5783132530120482,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1093087,3.458329,1.8162004,0.2603243396258894,16,0.4528301886792453,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1096003,3.458329,1.8162004,0.2603243396258894,16,0.4528301886792453,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1086410,3.458329,1.8162004,0.09344422489184823,14,0.47297297297297297,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1096003,3.458329,1.8162004,0.09344422489184823,14,0.47297297297297297,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1084115,3.458329,1.8162004,0.47646788432150555,23,0.2482758620689655,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1096003,3.458329,1.8162004,0.47646788432150555,23,0.2482758620689655,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1078691,3.458329,1.8162004,0.5871485479130174,15,0.26573426573426573,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1096003,3.458329,1.8162004,0.5871485479130174,15,0.26573426573426573,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1088740,3.458329,1.8162004,0.36890524622632437,13,0.3597122302158273,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1096003,3.458329,1.8162004,0.36890524622632437,13,0.3597122302158273,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1084678,3.458329,1.8162004,0.016302226413233645,8,0.49696969696969695,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1096003,3.458329,1.8162004,0.016302226413233645,8,0.49696969696969695,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1078998,3.458329,1.8162004,0.31497754325765615,23,0.20833333333333334,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1096003,3.458329,1.8162004,0.31497754325765615,23,0.20833333333333334,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1085666,3.458329,1.8162004,0.5215669657051549,11,0.4931506849315068,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1096003,3.458329,1.8162004,0.5215669657051549,11,0.4931506849315068,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1082248,3.458329,1.8162004,0.9155960331366411,8,0.64,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1096003,3.458329,1.8162004,0.9155960331366411,8,0.64,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1083836,3.458329,1.8162004,0.31287867835412464,13,0.47297297297297297,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1096003,3.458329,1.8162004,0.31287867835412464,13,0.47297297297297297,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1082249,3.458329,1.8162004,0.44405014397694065,8,0.6097560975609756,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1096003,3.458329,1.8162004,0.44405014397694065,8,0.6097560975609756,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1096002,3.458329,1.8162004,0.5655998633089514,9,0.717948717948718,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1096003,3.458329,1.8162004,0.5655998633089514,9,0.717948717948718,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1083517,3.458329,1.8162004,0.9473828067545194,13,0.40522875816993464,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1096003,3.458329,1.8162004,0.9473828067545194,13,0.40522875816993464,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1089056,3.458329,1.8162004,0.614997709089412,15,0.3546099290780142,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1096003,3.458329,1.8162004,0.614997709089412,15,0.3546099290780142,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1084677,3.458329,1.8162004,0.9955772655923826,6,0.6341463414634146,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1096003,3.458329,1.8162004,0.9955772655923826,6,0.6341463414634146,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1084431,3.458329,1.8162004,0.6627746904545126,21,0.4393063583815029,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1096003,3.458329,1.8162004,0.6627746904545126,21,0.4393063583815029,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1077227,3.458329,1.8162004,0.06019573798273359,19,0.31788079470198677,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1096003,3.458329,1.8162004,0.06019573798273359,19,0.31788079470198677,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1085895,3.458329,1.8162004,0.0833347283072089,14,0.5333333333333333,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1096003,3.458329,1.8162004,0.0833347283072089,14,0.5333333333333333,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1089393,3.458329,1.8162004,0.3152837716670758,12,0.4172661870503597,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1096003,3.458329,1.8162004,0.3152837716670758,12,0.4172661870503597,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1078774,3.458329,1.8162004,0.22950628895166325,15,0.28378378378378377,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1096003,3.458329,1.8162004,0.22950628895166325,15,0.28378378378378377,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1085692,3.458329,1.8162004,0.6814817467042523,0,0.6946107784431138,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1096003,3.458329,1.8162004,0.6814817467042523,0,0.6946107784431138,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1084676,3.458329,1.8162004,0.2965667097195772,6,0.5680473372781065,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1096003,3.458329,1.8162004,0.2965667097195772,6,0.5680473372781065,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1084935,3.458329,1.8162004,0.7458365431905177,15,0.5032258064516129,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1096003,3.458329,1.8162004,0.7458365431905177,15,0.5032258064516129,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1093088,3.458329,1.8162004,0.1291789326414785,18,0.4779874213836478,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1096003,3.458329,1.8162004,0.1291789326414785,18,0.4779874213836478,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1093087,3.458329,1.8162004,0.971678882804694,13,0.6956521739130435,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1077204,3.458329,1.8162004,0.971678882804694,13,0.6956521739130435,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1086410,3.458329,1.8162004,0.4902582931405788,11,0.6533333333333333,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1077204,3.458329,1.8162004,0.4902582931405788,11,0.6533333333333333,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1084115,3.458329,1.8162004,0.3997564087577212,19,0.40816326530612246,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1077204,3.458329,1.8162004,0.3997564087577212,19,0.40816326530612246,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1078691,3.458329,1.8162004,0.3863240599408373,14,0.4413793103448276,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1077204,3.458329,1.8162004,0.3863240599408373,14,0.4413793103448276,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1088740,3.458329,1.8162004,0.617464989502926,14,0.46808510638297873,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1077204,3.458329,1.8162004,0.617464989502926,14,0.46808510638297873,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1084678,3.458329,1.8162004,0.1460371216400307,15,0.7065868263473054,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1077204,3.458329,1.8162004,0.1460371216400307,15,0.7065868263473054,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1078998,3.458329,1.8162004,0.8734298169894095,19,0.3561643835616438,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1077204,3.458329,1.8162004,0.8734298169894095,19,0.3561643835616438,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1085666,3.458329,1.8162004,0.37037713287052376,9,0.7702702702702703,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1077204,3.458329,1.8162004,0.37037713287052376,9,0.7702702702702703,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1082248,3.458329,1.8162004,0.7872361645715997,11,0.4868421052631579,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1077204,3.458329,1.8162004,0.7872361645715997,11,0.4868421052631579,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1083836,3.458329,1.8162004,0.7096419908030077,14,0.5866666666666667,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1077204,3.458329,1.8162004,0.7096419908030077,14,0.5866666666666667,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1082249,3.458329,1.8162004,0.7642465710672378,15,0.5180722891566265,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1077204,3.458329,1.8162004,0.7642465710672378,15,0.5180722891566265,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1096002,3.458329,1.8162004,0.1337524579324676,12,0.45569620253164556,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1077204,3.458329,1.8162004,0.1337524579324676,12,0.45569620253164556,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1083517,3.458329,1.8162004,0.23050678577878558,8,0.6580645161290323,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1077204,3.458329,1.8162004,0.23050678577878558,8,0.6580645161290323,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1089056,3.458329,1.8162004,0.6976253680494848,14,0.5314685314685315,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1077204,3.458329,1.8162004,0.6976253680494848,14,0.5314685314685315,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1084677,3.458329,1.8162004,0.8988902530247302,9,0.7590361445783133,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1077204,3.458329,1.8162004,0.8988902530247302,9,0.7590361445783133,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1084431,3.458329,1.8162004,0.7616763964235669,5,0.7085714285714285,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1077204,3.458329,1.8162004,0.7616763964235669,5,0.7085714285714285,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1077227,3.458329,1.8162004,0.31115902498285,16,0.47058823529411764,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1077204,3.458329,1.8162004,0.31115902498285,16,0.47058823529411764,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1085895,3.458329,1.8162004,0.4044398043577342,4,0.8862275449101796,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1077204,3.458329,1.8162004,0.4044398043577342,4,0.8862275449101796,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1089393,3.458329,1.8162004,0.012684532028915396,14,0.45390070921985815,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1077204,3.458329,1.8162004,0.012684532028915396,14,0.45390070921985815,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1078774,3.458329,1.8162004,0.35263016516761303,15,0.41333333333333333,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1077204,3.458329,1.8162004,0.35263016516761303,15,0.41333333333333333,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1085692,3.458329,1.8162004,0.12112015761707651,6,0.6035502958579881,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1077204,3.458329,1.8162004,0.12112015761707651,6,0.6035502958579881,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1084676,3.458329,1.8162004,0.9351744426368945,1,0.8421052631578947,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1077204,3.458329,1.8162004,0.9351744426368945,1,0.8421052631578947,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1084935,3.458329,1.8162004,0.1366893845427002,11,0.6624203821656051,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1077204,3.458329,1.8162004,0.1366893845427002,11,0.6624203821656051,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1093088,3.458329,1.8162004,0.8037169791029956,10,0.7080745341614907,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1077204,3.458329,1.8162004,0.8037169791029956,10,0.7080745341614907,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1086410,3.458329,1.8162004,0.6020669089025564,12,0.6713286713286714,c1ccccc1~c1ccccc1
